R,ST,M,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
1,POPED,A,0,27.42967116,0.326274002,495.1494921,3.869826602,1.301127571,25.30251312,6,1.420000017,1,2.840000033,24.28202057,25.30251312,24.06853104,699.8219376,654.878006,13.48171329,19.17489815,44.69443512,63.56842422,400.0175476,1500.003174,0.108117178,100.9836502,-2.626976252,0.031433374,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666695913,0.003869827,298.4525131,297.4320206,240.0005024,0.683419626,3.237478778,32.05943508,12.88453693,24.79226685,3.140510174,0.292652552,1.936351207,1.204158966,0.185657989,50.00200311,0.756094246,63.00413628,641.839254,0.026925476
2,POPED,A,0,26.75092215,0.268032447,482.6968512,2.823984504,1.132559058,25.22887611,6,1.420000017,1,2.840000033,24.52088547,25.22887611,24.0649147,700.0838623,665.7512817,17.40884018,20.72501183,56.83621216,67.66281891,500.358429,1500.559448,0.148164868,100.8812943,-4.098032475,0.063657433,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833930715,0.002823985,298.3788761,297.6708855,240.0895064,1.272881386,3.223325074,31.95166258,11.22665075,24.87488079,3.156035971,0.244917697,2.090766016,1.065269955,0.154995003,48.69508308,0.725040814,67.0252526,653.0351745,0.027456213
3,POPED,A,0,24.6524882,0.239011307,468.7238797,3.336216014,1.489931279,25.71412277,6,1.420000017,1,2.840000033,24.37588692,25.71412277,24.06184578,699.4228745,659.1480865,13.17728996,18.09077263,43.459095,59.66390991,400.025177,1501.47168,0.174193338,101.0275879,-2.451473475,0.044210702,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666708628,0.003336216,298.8641228,297.5258869,240.2354634,0.921012706,3.3175984,32.83853915,14.74776652,25.04500484,3.188219144,0.220457818,1.827667122,1.360552022,0.139341005,47.35404295,0.711105576,57.49383863,647.4294743,0.02189221
4,POPEND,A,0,29.60288999,0.274649441,456.1390943,5.016902417,1.961157608,26.04273033,6,1.420000017,1,2.840000033,24.67453575,26.04273033,24.05143547,700.0205078,660.5438232,8.242729187,14.17415714,26.51052284,45.58736801,500.296936,2000.119263,0.082088783,100.298172,-1.628787041,-0.894679189,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833828227,0.005016902,299.1927303,297.8245358,320.0190749,0.982987298,3.382799659,33.72743084,19.55327369,25.35863304,3.24830197,0.250430884,1.421642051,1.826659919,0.158528791,45.74991734,0.690550844,45.84062129,646.4720271,0.020991084
5,POPEND,A,0,27.2003444,0.334194324,501.0550948,3.885750997,1.27859179,25.2009964,6,1.420000017,1,2.840000033,24.26458168,25.2009964,24.07538605,700.8774719,656.2513428,13.49151802,19.20825958,44.76607513,63.73474121,399.9949036,1500.161011,0.133147672,100.9663925,-2.626976252,0.031433374,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666658173,0.003885751,298.3509964,297.4145817,240.0257564,0.68692082,3.217980466,31.87179799,12.66353841,24.73278904,3.129373763,0.299008751,1.939388677,1.189985087,0.189752311,50.58972537,0.763510963,63.51878165,643.3216017,0.026856439
6,POPEND,A,0,27.65812065,0.318792456,485.5649414,5.050987434,1.717431693,26.15820503,6,1.420000017,1,2.840000033,24.75241852,26.15820503,24.06296158,699.9925537,653.5478516,9.435393333,16.88489723,30.11670113,53.89467239,399.9489441,1500.296143,0.129138544,100.0032349,-1.065485954,0.070123933,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666581573,0.005050987,299.308205,297.9024185,240.0473774,0.013835625,3.405976037,34.05865862,17.17376139,25.45531178,3.267021419,0.286619203,1.688544344,1.578477075,0.181774103,48.55806487,0.742967696,53.47989217,640.4005056,0.023097316
7,PILED,A,0,24.22183116,0.13374828,344.3472684,2.414451502,1.866003544,25.58538246,6,1.420000017,1,2.840000033,24.35747528,25.58538246,24.07323647,699.6121216,660.8948364,10.54174614,14.11148548,34.82250214,46.6144104,400.0930786,1501.172485,0.149169117,101.0773468,-1.242759943,0.0112994,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666821798,0.002414452,298.7353825,297.5074753,240.1875923,1.416851697,3.292355056,32.57263037,18.46114489,24.97142887,3.174265405,0.127732773,1.426351512,1.747913893,0.08035249,34.80570827,0.521031864,44.57860537,649.3809379,0.016627766
8,PILED,A,0,23.42112604,0.091407022,232.6890447,1.397395787,1.529271956,25.47210312,6,1.420000017,1,2.840000033,24.27390289,25.47210312,24.06216049,701.6795044,665.2379761,15.45709133,17.51171112,50.4741745,57.18340302,400.9281921,1000.137817,0.212235749,99.41976929,4.441682339,0.12014842,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.668213654,0.001397396,298.6221031,297.4239029,160.0220472,1.003155314,3.270282236,32.8936816,15.38197048,24.87300301,3.155682332,0.088556772,1.741010279,1.414672052,0.055597191,23.13389114,0.349783165,53.52414518,654.1046945,0.019165063
9,PILED,A,0,23.8362699,0.131927025,349.7854608,1.950865009,1.510467995,26.74510956,6,1.420000017,1,2.840000033,24.58946228,26.74510956,24.05746841,700.524231,662.8238525,17.2099514,20.07797813,55.6796875,64.95867157,399.9325867,1499.651367,0.122134268,100.3815842,2.243192911,0.083390296,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.666554311,0.001950865,299.8951096,297.7394623,239.9442134,1.526115332,3.525927247,35.12524011,15.04726198,25.66728592,3.308395154,0.126070643,2.015459252,1.292935902,0.079300184,35.11201867,0.527720086,57.90077044,651.4932314,0.021184232
10,PILED,A,0,19.89473638,0.102192598,335.8017796,1.537451114,1.506176318,26.36226845,6,1.420000017,1,2.840000033,24.4615593,26.36226845,24.07248116,700.6694946,669.3555603,17.28581619,19.54175186,55.76477051,63.04251862,400.91745,1499.136597,0.002002202,99.33068085,3.109601498,0.127760649,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66819575,0.001537451,299.5122684,297.6115593,239.8618501,1.776857839,3.447271835,34.7050056,15.16325374,25.41191387,3.258606861,0.098643093,1.941095517,1.317511344,0.061961302,33.3554194,0.501679226,56.64993448,659.8985554,0.017078921
