Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,,,,,,
1,14:31:48,940,0,13.7926654,0.069192806,165.2882487,0.687462049,0.989226443,26.94102287,6,1.420000017,1,2.840000033,24.52177238,26.94102287,24.07280922,700.057251,496.248291,16.04795837,25.70629692,52.07265091,83.41217041,41.60901642,2000.641968,0.062066823,100.269371,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.069348361,0.000687462,300.0910229,297.6717724,320.1027077,3.095127498,3.566780667,35.57198604,9.865689123,25.73139763,3.320998479,0.067547111,2.577554224,0.743444255,0.042361779,16.57334873,0.333075704,72.06943837,489.6919185,0.020299082,8,E,D,0.02794482,0.019809193,
2,14:41:49,1541.5,0,17.87600923,0.105854208,258.0936968,1.035036813,0.987077426,26.33665085,6,1.420000017,1,2.840000033,24.52468109,26.33665085,24.07333946,699.8297119,543.3847046,15.91666412,24.48365021,51.63818741,79.43192291,70.7153244,2000.204468,0.18720217,100.2704391,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.117858874,0.001035037,299.4866508,297.6746811,320.0327077,2.998978019,3.442063785,34.32780203,9.844151824,25.43066597,3.262240439,0.102050519,2.454986358,0.807254081,0.064112743,25.87916832,0.474974166,71.51595442,534.8873059,0.023900733,8,E,D,0.033112163,0.02571003,
3,14:49:22,1994.5,0,14.66038927,0.080506434,253.1281774,0.811601128,1.009891101,25.83301735,6,1.420000017,1,2.840000033,24.49453354,25.83301735,24.07708168,700.0218506,558.2662964,15.8181448,23.25347328,51.4009552,75.56200409,63.96989059,1499.695557,0.095099598,100.2504044,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.106616484,0.000811601,298.9830173,297.6445335,239.9512837,2.234753686,3.3410612,33.32715934,10.07368606,25.16377544,3.210857191,0.0782872,2.331170099,0.879687092,0.049124159,25.37620214,0.45341834,69.75080954,551.2974495,0.018548499,8,E,D,0.026131649,0.020839948,
4,14:58:49,2562,0,15.05285375,0.077694762,235.772644,0.771244278,0.994154326,25.4233799,6,1.420000017,1,2.840000033,24.46821022,25.4233799,24.06684113,699.8989868,559.4869385,15.77527714,22.61078453,51.34097672,73.58728027,66.16677856,1000.861755,0.227249727,100.247467,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.110277964,0.000771244,298.5733799,297.6182102,160.1378773,1.36426975,3.260828203,32.52778648,9.917001948,24.94579506,3.169416485,0.075625842,2.266673877,0.902742608,0.047447776,23.63561036,0.421408665,69.48272826,552.3315327,0.018936332,8,E,D,0.02698373,0.021570319,
5,15:06:52,3045.5,0,10.39897807,0.049410704,224.5280713,0.505203859,1.015008096,25.0012722,6,1.420000017,1,2.840000033,24.41124916,25.0012722,24.07682419,700.0036621,572.9003906,15.71796131,21.59594727,51.32852173,70.52365112,50.45539474,500.151062,0.36740765,100.2461548,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.084092325,0.000505204,298.1512722,297.5612492,80.02416813,0.604508073,3.179918769,31.72110467,10.1251574,24.70626068,3.12441783,0.048565751,2.164910672,0.959507157,0.030428394,22.50807579,0.391914677,67.76725338,567.9572145,0.012407804,8,E,D,0.018016764,0.014745367,
6,15:14:54,3527.5,0,7.35270423,0.039918518,292.9832399,0.400708836,0.99400442,24.51723671,6,1.420000017,1,2.840000033,24.33954811,24.51723671,24.0838356,700.0042114,598.4837646,15.65642643,20.90235519,51.34562302,68.54977417,44.87286377,200.4484711,0.167184338,100.2422333,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.074788106,0.000400709,297.6672367,297.4895481,32.07175465,0.146796189,3.089303185,30.81837948,9.916024289,24.42839241,3.072918256,0.039365208,2.095298765,0.977619491,0.024652375,29.36929429,0.489542503,67.4279787,594.9886412,0.008332562,8,E,D,0.012322549,0.01053543,
7,15:22:56,4010,0,3.826272124,0.024397906,353.4338908,0.244029489,0.985365995,24.40150833,6,1.420000017,1,2.840000033,24.31357384,24.40150833,24.07134819,700.2935181,614.0023193,15.58764267,20.77365875,51.20487213,68.24075317,27.64666748,100.002861,0.302335382,100.2524033,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.046077779,0.000244029,297.5515083,297.4635738,16.00045741,0.050283711,3.067975209,30.60251036,9.828851608,24.35754108,3.059906141,0.024190093,2.082609214,0.977296926,0.015137343,35.43259694,0.575623055,67.31618803,612.1834928,0.0042074,8,E,D,0.006277794,0.005504235,
8,15:29:57,4431.5,0,1.967692349,0.023265153,508.6300433,0.238138996,1.008095559,24.43192863,6,1.420000017,1,2.840000033,24.35062027,24.43192863,24.07378578,700.5769043,654.4934082,15.54060364,20.60202026,50.93891144,67.52919769,27.64832878,48.98672104,0.138149932,100.255867,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111315,0.046080548,0.000238139,297.5819286,297.5006203,7.837875191,-0.042528274,3.073568963,30.65724784,10.05522758,24.39127445,3.066095383,0.023076114,2.065473404,1.000621979,0.014439437,50.99314598,0.777135471,66.61192004,653.5580615,0.002005511,8,E,D,0.00299434,0.002797374,
1,13:28:37,1570.5,0,12.49892781,0.058948844,195.9081683,1.176505897,1.985964387,28.12855339,6,1.420000017,1,2.840000033,26.29599762,28.12855339,26.02288628,700.2998657,553.3615112,5.41106987,18.31661224,15.80763531,53.50925446,53.69582748,1999.523438,0.205227748,100.313736,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.089493046,0.001176506,301.2785534,299.4459976,319.9237428,2.909452715,3.823372191,38.11414414,19.79753189,27.21227551,3.624026308,0.057750145,1.837407804,1.786618504,0.036199656,19.65228027,0.354032878,47.63602033,547.4201196,0.010876458,8,E,D,0.016027954,0.012664936,
2,13:36:22,2036,0,11.84945929,0.053312157,194.2305815,1.069052203,1.994170852,27.55122185,6,1.420000017,1,2.840000033,26.25950623,27.55122185,26.01740646,700.1224365,567.9959717,5.825025558,16.97188377,17.05365372,49.6877861,56.56706238,1500.171387,0.235253468,100.3137436,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.094278437,0.001069052,300.7012218,299.4095062,240.0274165,2.099589405,3.696684049,36.85122214,19.87933837,26.90536404,3.559314187,0.052329828,1.702513197,1.85680099,0.032793002,19.48399675,0.341957674,45.58473327,562.3633062,0.00960508,8,E,D,0.014773116,0.011985147,
3,13:43:25,2459,0,11.07058998,0.046687817,188.5095752,0.941358836,2.003616682,26.76470184,6,1.420000017,1,2.840000033,26.14460945,26.76470184,26.02297401,700.2149048,585.9085083,6.101648331,15.21922016,17.98142815,44.85071945,61.00519562,999.0247803,0.121133834,100.2927628,3.341715813,0.227357805,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.101675326,0.000941359,299.9147018,299.2946095,159.8439613,1.31355636,3.529994319,35.19689978,19.97767962,26.45465565,3.466111327,0.045932712,1.526377637,1.93973369,0.028774845,18.9061461,0.321738928,42.71416817,580.64608,0.008143877,8,E,D,0.013348536,0.011169458,
